time,follower
2021-09-27 10:03:19,136580
2021-09-28 00:15:29,136543
2021-09-28 17:32:05,136504
2021-09-29 11:15:08,136467
2021-09-30 18:57:20,136431
2021-10-01 10:15:09,136395
2021-10-02 02:18:04,136356
2021-10-02 22:35:24,136320
2021-10-03 18:39:17,136284
2021-10-04 14:08:16,136248
2021-10-05 00:16:33,136210
2021-10-05 17:58:32,136172
2021-10-06 02:54:07,136135
2021-10-06 21:04:28,136095
2021-10-07 10:28:45,136058
2021-10-08 11:02:16,136022
2021-10-09 01:38:28,135986
2021-10-09 20:40:42,135950
2021-10-10 17:16:09,135914
2021-10-11 13:37:48,135878
2021-10-12 16:38:49,135842
2021-10-13 12:03:06,135805
2021-10-14 20:13:52,135772
2021-10-15 18:25:27,135736
2021-10-16 20:16:35,135700
2021-10-17 22:08:19,135663
2021-10-18 14:55:07,135627
2021-10-19 10:23:07,135591
2021-10-19 16:24:11,135553
2021-10-19 19:58:21,135513
2021-10-20 12:34:35,135476
2021-10-21 02:43:17,135440
2021-10-22 04:53:06,135404
2021-10-23 02:55:43,135368
2021-10-24 01:49:11,135330
2021-10-25 10:25:45,135302
2021-10-26 11:31:44,135266
2021-10-27 11:37:11,135230
2021-10-28 09:34:20,135193
2021-10-29 10:23:07,135157
2021-11-02 07:07:40,135001
2021-11-03 00:49:05,134964
2021-11-04 05:48:14,134927
2021-11-05 14:12:46,134897
2021-11-06 18:56:20,134861
2021-11-07 12:42:17,134825
2021-11-08 01:48:29,134788
2021-11-08 23:44:10,134752
2021-11-10 06:26:46,134716
2021-11-11 14:54:15,134682
2021-11-12 13:17:44,134646
2021-11-13 12:00:24,134610
2021-11-13 23:45:15,134571
2021-11-14 23:54:08,134535
2021-11-16 11:34:56,134493
2021-11-17 01:09:29,134456
2021-11-18 08:00:31,134419
2021-11-19 00:55:37,134383
2021-11-20 00:18:35,134347
2021-11-20 19:04:06,134308
2021-11-21 12:24:25,134267
2021-11-21 23:02:48,134231
2021-11-22 11:16:14,134195
2021-11-22 23:03:02,134159
2021-12-05 20:01:13,133379
2021-12-06 01:54:50,133341
2021-12-06 20:02:09,133304
2021-12-07 13:20:48,133267
2021-12-07 20:04:57,133229
2021-12-08 06:08:29,133193
2021-12-08 23:40:42,133156
2021-12-09 14:29:43,133120
2021-12-10 03:15:29,133082
2021-12-10 17:09:14,133046
2021-12-11 01:23:48,133009
2021-12-11 17:23:09,132972
2021-12-11 22:55:40,132936
2021-12-12 13:47:41,132899
2021-12-12 16:14:12,132862
2021-12-12 19:39:50,132822
2021-12-13 00:19:04,132785
2021-12-13 11:24:28,132748
2021-12-13 17:57:18,132709
2021-12-14 12:50:16,132672
2021-12-15 02:08:27,132636
2021-12-15 19:55:34,132600
2021-12-16 18:06:57,132562
2021-12-17 14:50:50,132526
2021-12-18 18:36:34,132490
2021-12-19 12:32:19,132454
2021-12-20 00:42:53,132418
2021-12-20 20:18:29,132382
2021-12-21 13:13:58,132346
2021-12-22 09:06:37,132309
2021-12-23 11:49:58,132273
2021-12-24 11:03:12,132233
2021-12-25 03:38:04,132195
2021-12-25 21:13:14,132158
2021-12-26 14:37:56,132122
2021-12-27 04:47:49,132086
2021-12-28 00:44:03,132050
2021-12-29 00:59:49,132014
2021-12-30 00:49:18,131976
2021-12-30 23:38:46,131939
2021-12-31 20:50:11,131903
2022-01-01 17:57:18,131867
2022-01-02 12:07:57,131827
2022-01-02 23:09:47,131791
2022-01-03 18:49:58,131754
2022-01-04 09:23:18,131717
2022-01-05 00:16:17,131680
2022-01-06 04:53:40,131644
2022-01-07 02:41:42,131608
2022-01-07 20:59:37,131571
2022-01-09 01:44:05,131534
2022-01-09 19:26:37,131497
2022-01-10 18:12:08,131461
2022-01-11 11:19:43,131422
2022-01-12 01:18:54,131386
2022-01-12 20:00:46,131349
2022-01-13 13:26:56,131307
2022-01-14 12:07:53,131270
2022-01-15 08:57:54,131234
2022-01-16 01:11:32,131197
2022-01-16 15:02:15,131161
2022-01-17 08:42:16,131122
2022-01-17 21:22:46,131086
2022-01-19 00:21:28,131048
2022-01-19 23:18:53,131012
2022-01-20 15:41:05,130975
2022-01-21 18:09:31,130939
2022-01-22 17:15:26,130903
2022-01-23 13:19:30,130866
2022-01-24 03:01:20,130828
2022-01-25 00:44:20,130792
2022-01-25 19:08:22,130753
2022-01-26 11:31:34,130716
2022-01-26 22:50:56,130680
2022-01-27 13:01:21,130643
2022-01-27 23:05:18,130607
2022-01-28 19:56:32,130569
2022-01-29 10:35:44,130533
2022-01-29 17:51:44,130497
2022-01-29 22:51:40,130459
2022-01-30 10:47:13,130422
2022-01-30 21:01:54,130384
2022-01-31 13:20:14,130340
2022-02-01 18:45:47,130257
2022-02-04 04:50:59,130083
2022-02-05 03:04:57,130024
2022-02-05 18:30:15,129987
2022-02-06 14:12:05,129945
2022-02-06 22:49:25,129909
2022-02-07 14:19:50,129873
2022-02-08 00:25:03,129835
2022-02-08 14:47:26,129799
2022-02-08 23:36:22,129763
2022-02-09 18:57:01,129725
2022-02-10 13:23:20,129688
2022-02-10 21:50:50,129652
2022-02-11 02:37:41,129615
2022-02-11 13:41:18,129578
2022-02-11 19:40:43,129542
2022-02-12 00:17:13,129502
2022-02-12 10:41:09,129465
2022-02-12 20:08:33,129428
2022-02-13 03:01:58,129392
2022-02-13 17:35:33,129354
2022-02-14 02:55:08,129316
2022-02-14 16:50:15,129280
2022-02-14 22:32:40,129242
2022-02-15 11:50:36,129206
2022-02-16 01:23:12,129170
2022-02-16 18:09:54,129134
2022-02-17 11:57:13,129097
2022-02-18 03:16:50,129061
2022-02-19 00:47:18,129025
2022-02-19 18:21:40,128989
2022-02-19 23:34:44,128953
2022-02-20 15:40:03,128917
2022-02-21 00:37:29,128880
2022-02-21 14:54:05,128844
2022-02-22 09:50:49,128808
2022-02-22 19:36:39,128772
2022-02-23 08:05:36,128735
2022-02-24 00:07:43,128699
2022-02-24 22:39:06,128662
2022-02-25 21:11:08,128626
2022-02-26 18:01:56,128590
2022-02-27 05:38:41,128554
2022-02-27 22:53:22,128518
2022-02-28 21:51:14,128482
2022-03-01 18:40:19,128446
2022-03-02 17:58:02,128410
2022-03-03 12:53:20,128373
2022-03-04 12:54:57,128337
2022-03-05 10:55:40,128301
2022-03-06 12:18:43,128265
2022-03-07 05:55:33,128229
2022-03-08 12:38:25,128193
2022-03-09 12:40:45,128157
2022-03-10 10:29:20,128121
2022-03-11 00:07:30,128085
2022-03-11 19:49:26,128049
2022-03-12 14:03:04,128012
2022-03-13 03:35:40,127976
2022-03-13 23:47:20,127940
2022-03-14 22:52:28,127904
2022-03-15 18:59:45,127868
2022-03-16 17:40:15,127831
2022-03-17 13:17:27,127795
2022-03-18 12:01:27,127759
2022-03-19 16:19:10,127723
2022-03-20 11:15:35,127686
2022-03-20 22:38:55,127649
2022-03-21 16:13:34,127612
2022-03-22 08:19:33,127576
2022-03-22 22:52:50,127540
2022-03-23 15:16:45,127504
2022-03-24 18:51:56,127467
2022-03-25 15:18:51,127431
2022-03-26 07:59:03,127395
2022-03-27 09:15:13,127359
2022-03-27 22:15:20,127323
2022-03-28 11:34:26,127287
2022-03-28 21:41:14,127251
2022-03-29 01:26:43,127215
2022-03-29 14:31:43,127179
2022-03-29 21:39:14,127143
2022-03-30 15:33:23,127107
2022-03-30 23:31:55,127070
2022-03-31 16:57:26,127033
2022-04-01 05:24:42,126997
2022-04-01 14:28:25,126961
2022-04-01 20:27:08,126924
2022-04-02 11:26:03,126888
2022-04-02 22:39:50,126851
2022-04-03 19:44:21,126813
2022-04-04 07:33:27,126776
2022-04-04 21:20:33,126740
2022-04-05 04:59:59,126701
2022-04-05 15:19:36,126665
2022-04-06 01:25:52,126626
2022-04-06 19:29:48,126588
2022-04-07 13:07:57,126552
2022-04-08 12:34:03,126513
2022-04-08 22:34:22,126475
2022-04-09 17:07:32,126439
2022-04-10 08:27:01,126403
2022-04-10 22:42:28,126366
2022-04-11 16:18:21,126329
2022-04-12 03:19:47,126292
2022-04-12 20:59:38,126255
2022-04-13 15:10:48,126218
2022-04-14 01:03:07,126166
2022-04-14 13:45:10,126129
2022-04-14 22:35:33,126093
2022-04-15 11:53:02,126057
2022-04-15 20:51:27,126021
2022-04-16 06:40:49,125982
2022-04-16 18:22:53,125946
2022-04-17 09:55:59,125909
2022-04-17 20:00:41,125873
2022-04-18 09:27:27,125836
2022-04-18 20:58:16,125798
2022-04-19 12:10:43,125762
2022-04-20 02:55:35,125725
2022-04-20 17:00:57,125685
2022-04-21 02:48:50,125649
2022-04-21 20:00:11,125613
2022-04-22 09:24:07,125576
2022-04-22 22:06:32,125538
2022-04-23 12:44:54,125502
2022-04-24 01:20:31,125463
2022-04-24 18:08:49,125427
2022-04-25 01:03:14,125389
2022-04-25 22:12:44,125353
2022-04-26 11:17:03,125317
2022-04-26 22:05:38,125281
2022-04-27 15:16:47,125245
2022-04-28 00:32:54,125209
2022-04-28 21:51:30,125162
2022-04-29 12:48:01,125126
2022-04-30 05:09:00,125089
2022-04-30 21:28:47,125052
2022-05-01 14:36:03,125016
2022-05-01 23:54:47,124979
2022-05-02 17:59:01,124943
2022-05-03 00:47:50,124904
2022-05-03 17:43:28,124865
2022-05-04 04:08:28,124829
2022-05-04 19:05:11,124790
2022-05-05 00:15:04,124750
2022-05-05 18:16:54,124713
2022-05-06 07:17:30,124676
2022-05-06 19:34:12,124640
2022-05-07 09:04:18,124604
2022-05-07 15:56:57,124568
2022-05-08 01:01:51,124532
2022-05-08 13:32:46,124496
2022-05-08 22:43:40,124460
2022-05-09 10:32:04,124424
2022-05-09 18:29:38,124388
2022-05-10 00:25:25,124348
2022-05-10 10:21:52,124312
2022-05-10 18:27:05,124276
2022-05-10 21:45:35,124240
2022-05-11 01:25:16,124204
2022-05-11 11:01:44,124167
2022-05-11 16:05:30,124131
2022-05-12 04:23:19,124066
2022-05-12 15:58:53,124030
2022-05-12 23:19:26,123994
2022-05-13 13:28:17,123958
2022-05-13 23:25:22,123922
2022-05-14 12:30:03,123885
2022-05-14 19:31:20,123849
2022-05-15 04:21:23,123813
2022-05-15 16:17:58,123777
2022-05-15 23:42:25,123741
2022-05-16 18:19:18,123705
2022-05-17 04:15:14,123668
2022-05-17 19:47:46,123632
2022-05-18 11:02:14,123596
2022-05-18 23:15:29,123559
2022-05-19 09:59:02,123523
2022-05-19 21:06:54,123487
2022-05-20 13:19:46,123451
2022-05-21 00:17:31,123414
2022-05-21 17:14:48,123378
2022-05-22 01:56:17,123342
2022-05-22 17:04:25,123305
2022-05-23 02:34:50,123269
2022-05-23 21:41:06,123232
2022-05-24 11:56:11,123196
2022-05-24 21:53:21,123160
2022-05-25 12:51:32,123123
2022-05-26 02:26:35,123087
2022-05-26 21:10:21,123051
2022-05-27 16:38:48,123015
2022-05-28 02:06:34,122979
2022-05-28 18:35:44,122942
2022-05-29 13:23:17,122906
2022-05-29 22:43:25,122869
2022-05-30 10:49:49,122833
2022-05-30 22:26:05,122796
2022-05-31 12:04:48,122760
2022-05-31 23:25:00,122722
2022-06-01 15:01:30,122686
2022-06-02 06:56:46,122648
2022-06-03 00:39:03,122610
2022-06-03 17:35:10,122574
2022-06-04 12:32:48,122538
2022-06-05 03:17:33,122502
2022-06-05 21:56:31,122466
2022-06-06 12:42:50,122430
2022-06-07 01:16:22,122394
2022-06-07 18:38:58,122358
2022-06-08 03:37:12,122322
2022-06-08 20:11:35,122286
2022-06-09 12:50:41,122249
2022-06-10 01:10:10,122211
2022-06-10 18:33:26,122175
2022-06-11 13:20:38,122139
2022-06-12 03:40:50,122103
2022-06-12 18:01:33,122067
2022-06-13 06:45:03,122031
2022-06-13 21:40:03,121994
2022-06-14 02:54:20,121958
2022-06-14 15:00:08,121921
2022-06-15 01:56:19,121885
2022-06-15 17:19:27,121849
2022-06-16 12:25:16,121813
2022-06-16 23:21:04,121777
2022-06-17 12:13:57,121741
2022-06-18 00:01:12,121705
2022-06-18 17:25:42,121669
2022-06-19 09:56:04,121633
2022-06-19 21:39:30,121597
2022-06-20 10:32:08,121561
2022-06-20 22:08:59,121525
2022-06-21 16:56:01,121489
2022-06-22 05:40:59,121453
2022-06-22 21:22:31,121417
2022-06-23 13:31:52,121381
2022-06-24 00:59:08,121344
2022-06-24 20:26:42,121307
2022-06-25 12:20:22,121271
2022-06-26 00:40:06,121235
2022-06-26 17:15:36,121199
2022-06-26 23:26:35,121163
2022-06-27 14:56:10,121127
2022-06-28 04:17:18,121090
2022-06-28 21:31:41,121054
2022-06-29 14:41:45,121018
2022-06-29 23:02:56,120982
2022-06-30 15:41:32,120946
2022-07-01 02:36:55,120910
2022-07-02 01:27:57,120874
2022-07-02 21:25:36,120838
2022-07-03 12:18:11,120802
2022-07-03 21:25:57,120766
2022-07-04 12:19:47,120730
2022-07-05 00:31:29,120694
2022-07-05 18:43:09,120657
2022-07-06 14:27:27,120621
2022-07-07 00:24:07,120585
2022-07-07 21:16:05,120548
2022-07-08 16:03:03,120512
2022-07-09 08:07:12,120476
2022-07-10 00:22:48,120439
2022-07-10 15:37:33,120403
2022-07-11 02:21:14,120367
2022-07-11 19:31:36,120331
2022-07-12 07:31:02,120295
2022-07-12 20:03:06,120259
2022-07-13 17:01:45,120223
2022-07-14 08:51:24,120186
2022-07-14 19:38:36,120150
2022-07-15 14:03:04,120114
2022-07-15 23:38:52,120078
2022-07-16 12:32:56,120042
2022-07-17 00:50:53,120006
2022-07-17 12:49:03,119970
2022-07-18 00:27:15,119934
2022-07-18 17:56:39,119897
2022-07-19 02:02:05,119861
2022-07-19 22:05:16,119825
2022-07-20 16:38:30,119789
2022-07-21 02:45:46,119753
2022-07-21 21:16:17,119717
2022-07-22 14:41:41,119681
2022-07-23 02:18:04,119645
2022-07-23 23:54:27,119608
2022-07-24 17:14:06,119572
2022-07-25 01:04:10,119536
2022-07-25 12:09:41,119499
2022-07-25 13:23:47,119462
2022-07-25 15:57:42,119426
2022-07-25 19:20:29,119389
2022-07-25 22:32:07,119353
2022-07-26 02:31:08,119317
2022-07-26 13:21:37,119281
2022-07-26 21:34:57,119244
2022-07-27 09:32:40,119208
2022-07-27 20:20:54,119172
2022-07-28 09:38:23,119135
2022-07-28 21:43:03,119099
2022-07-29 12:12:21,119062
2022-07-29 22:38:55,119025
2022-07-30 18:07:02,118989
2022-07-31 00:55:51,118953
2022-07-31 13:30:55,118917
2022-07-31 23:17:32,118881
2022-08-01 12:02:40,118845
2022-08-01 23:45:06,118808
2022-08-02 14:28:40,118772
2022-08-03 06:21:05,118736
2022-08-04 01:42:34,118700
2022-08-04 20:07:38,118663
2022-08-05 14:30:55,118627
2022-08-06 10:44:00,118591
2022-08-07 00:34:32,118555
2022-08-07 23:37:24,118519
2022-08-08 13:53:35,118483
2022-08-09 05:26:33,118447
2022-08-10 00:59:30,118411
2022-08-10 21:35:12,118375
2022-08-11 17:38:59,118339
2022-08-12 21:24:31,118303
2022-08-13 15:25:07,118267
2022-08-14 15:18:26,118231
2022-08-15 00:47:40,118194
2022-08-15 22:30:58,118158
2022-08-16 14:23:16,118122
2022-08-17 08:55:34,118086
2022-08-18 01:07:34,118050
2022-08-19 01:57:03,118014
2022-08-20 01:44:47,117978
2022-08-20 22:29:20,117942
2022-08-21 22:33:35,117906
2022-08-22 14:47:24,117869
2022-08-23 10:43:16,117833
2022-08-24 04:58:54,117797
2022-08-24 23:49:45,117759
2022-08-25 19:07:50,117721
2022-08-26 20:12:09,117684
2022-08-27 20:55:31,117648
2022-08-28 19:19:52,117612
2022-08-29 22:37:17,117576
2022-08-31 01:06:09,117540
2022-08-31 23:52:31,117504
2022-09-01 21:50:58,117468
2022-09-03 03:11:15,117431
2022-09-04 04:16:35,117394
2022-09-04 23:14:17,117358
2022-09-06 02:06:26,117321
2022-09-07 02:20:01,117285
2022-09-08 08:33:25,117249
2022-09-09 14:48:03,117213
2022-09-10 15:53:34,117175
